state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,KRISHNA,Mudinepalle,Mulakalapalle,Non-Tribal,Yes,KBS,253,188,174,172,0,2,0,174,174,17,18,No
ANDHRA PRADESH,KRISHNA,Mudinepalle,Utukuru,Non-Tribal,Yes,KBS,562,368,358,356,0,2,0,358,358,17,18,No
ANDHRA PRADESH,KRISHNA,Gudivada,Ramanapudi,Non-Tribal,Yes,K.B.SYSTEM,433,352,322,319,0,0,0,319,319,6,4,No
ANDHRA PRADESH,KRISHNA,Pedaparupudi,Ravulapadu,Non-Tribal,Yes,krishna delta,179,158,157,157,6,0,0,163,157,10,9,Yes
ANDHRA PRADESH,KRISHNA,Kankipadu,Kunderu,Non-Tribal,Yes,krishna Basin,810,683,675,674,251,0,0,925,674,17,15,Yes
ANDHRA PRADESH,KRISHNA,Kankipadu,Prodduturu,Non-Tribal,Yes,krishna Basin,395,271,252,249,140,0,0,389,249,17,15,Yes
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Aginiparru,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE,263,189,189,189,189,0,0,378,189,4,1,No
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Chennuruvaripalem,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,148,144,137,117,49,20,0,186,137,4,1,No
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Kuderu,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,540,473,444,389,122,55,0,566,444,4,1,No
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Meduru,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,1321,1164,1093,891,401,202,0,1494,1093,4,1,Yes
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Mullapudi,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,288,256,248,213,63,35,0,311,248,4,1,No
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Velpuru,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,243,217,203,197,28,6,0,231,203,4,1,No
ANDHRA PRADESH,KRISHNA,Thotlavalluru,North Valluru,Non-Tribal,Yes,Krishna Eastern Barraige Canal,2207,1191,1191,1013,717,178,0,1908,1191,7,8,Yes
ANDHRA PRADESH,KRISHNA,Penamaluru,Penamaluru (OG) WARD NO.-0089 (Rural MDDS CODE:589513),Non-Tribal,Yes,yes,665,503,378,370,372,0,0,742,372,14,16,Yes
ANDHRA PRADESH,KRISHNA,Thotlavalluru,Kummamuru,Non-Tribal,Yes,Krishna Eastern Barraige Canal,409,346,339,301,106,38,0,445,339,8,7,No
ANDHRA PRADESH,KRISHNA,Thotlavalluru,Madhurapuram,Non-Tribal,Yes,Krishna Eastern Barraige Canal,224,102,80,57,30,20,0,107,80,8,7,No
ANDHRA PRADESH,KRISHNA,Thotlavalluru,South Valluru,Non-Tribal,Yes,Krishna Eastern Barraige Canal,1828,1351,1348,1114,417,234,0,1765,1348,7,8,No
ANDHRA PRADESH,KURNOOL,Panyam,Chilakala,Non-Tribal,Yes,SRBC,1073,974,210,180,27,0,0,207,207,90,90,Yes
ANDHRA PRADESH,KRISHNA,Thotlavalluru,Devarapalle,Non-Tribal,Yes,Krishna Eastern Barraige Canal,1103,684,684,639,372,45,0,1056,684,7,8,No
ANDHRA PRADESH,KRISHNA,Pamarru,Kondiparru,Non-Tribal,Yes,KB system,401,351,342,334,7,0,0,341,334,13,13,No
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Choragudi,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,729,655,654,647,80,7,0,734,654,4,1,Yes
ANDHRA PRADESH,KRISHNA,Pamidimukkala,LANKAPALLE  LANKA,Non-Tribal,No,NA,318,104,83,83,43,0,0,126,83,4,1,No
ANDHRA PRADESH,KRISHNA,Vuyyuru,Bollapadu,Non-Tribal,Yes,KEB Canal,210,176,173,173,17,0,0,190,173,13,13,No
ANDHRA PRADESH,KRISHNA,Vuyyuru,Kadavakollu,Non-Tribal,Yes,KEB Canal,129,89,81,81,29,0,0,110,81,13,13,No
ANDHRA PRADESH,KRISHNA,Vuyyuru,Peda Ogirala,Non-Tribal,Yes,KEB CANAL,691,649,612,610,247,0,0,857,610,13,13,No
